"","date","station","stationPlace","indicator","value"
"755",2017-03-02,"GHCND:US1NYKN0025","NewYork","PRCP",15
"756",2017-03-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"757",2017-03-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"758",2017-03-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"759",2017-03-11,"GHCND:US1NYKN0025","NewYork","PRCP",74
"760",2017-03-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"761",2017-03-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"762",2017-03-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"763",2017-03-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"764",2017-03-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"765",2017-03-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"766",2017-03-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"767",2017-03-26,"GHCND:US1NYKN0025","NewYork","PRCP",46
"768",2017-03-27,"GHCND:US1NYKN0025","NewYork","PRCP",10
"769",2017-03-28,"GHCND:US1NYKN0025","NewYork","PRCP",79
"770",2017-03-29,"GHCND:US1NYKN0025","NewYork","PRCP",127
"771",2017-03-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"772",2017-03-31,"GHCND:US1NYKN0025","NewYork","PRCP",150
"773",2017-04-06,"GHCND:US1NYKN0025","NewYork","PRCP",30
"774",2017-04-07,"GHCND:US1NYKN0025","NewYork","PRCP",185
"775",2017-04-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"776",2017-04-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"777",2017-04-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"778",2017-04-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"779",2017-04-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"780",2017-04-13,"GHCND:US1NYKN0025","NewYork","PRCP",13
"781",2017-04-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"782",2017-04-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"783",2017-04-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"784",2017-04-20,"GHCND:US1NYKN0025","NewYork","PRCP",33
"785",2017-04-21,"GHCND:US1NYKN0025","NewYork","PRCP",15
"786",2017-04-22,"GHCND:US1NYKN0025","NewYork","PRCP",8
"787",2017-04-23,"GHCND:US1NYKN0025","NewYork","PRCP",15
"788",2017-04-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"789",2017-04-25,"GHCND:US1NYKN0025","NewYork","PRCP",8
"790",2017-04-26,"GHCND:US1NYKN0025","NewYork","PRCP",348
"791",2017-04-27,"GHCND:US1NYKN0025","NewYork","PRCP",71
"792",2017-04-28,"GHCND:US1NYKN0025","NewYork","PRCP",5
"793",2017-05-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"794",2017-05-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"795",2017-05-06,"GHCND:US1NYKN0025","NewYork","PRCP",724
"796",2017-05-07,"GHCND:US1NYKN0025","NewYork","PRCP",13
"797",2017-05-08,"GHCND:US1NYKN0025","NewYork","PRCP",3
"798",2017-05-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"799",2017-05-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"800",2017-05-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"801",2017-05-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"802",2017-05-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"803",2017-05-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"804",2017-05-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"805",2017-05-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"806",2017-05-22,"GHCND:US1NYKN0025","NewYork","PRCP",8
"807",2017-05-23,"GHCND:US1NYKN0025","NewYork","PRCP",140
"808",2017-05-24,"GHCND:US1NYKN0025","NewYork","PRCP",13
"809",2017-05-25,"GHCND:US1NYKN0025","NewYork","PRCP",30
"810",2017-06-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"811",2017-06-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"812",2017-06-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"813",2017-06-04,"GHCND:US1NYKN0025","NewYork","PRCP",10
"814",2017-06-05,"GHCND:US1NYKN0025","NewYork","PRCP",74
"815",2017-06-06,"GHCND:US1NYKN0025","NewYork","PRCP",3
"816",2017-06-07,"GHCND:US1NYKN0025","NewYork","PRCP",74
"817",2017-06-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"818",2017-06-14,"GHCND:US1NYKN0025","NewYork","PRCP",99
"819",2017-06-15,"GHCND:US1NYKN0025","NewYork","PRCP",51
"820",2017-06-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"821",2017-06-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"822",2017-06-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"823",2017-06-20,"GHCND:US1NYKN0025","NewYork","PRCP",328
"824",2017-06-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"825",2017-06-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"826",2017-06-27,"GHCND:US1NYKN0025","NewYork","PRCP",64
"827",2017-06-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"828",2017-06-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"829",2017-06-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"830",2017-07-01,"GHCND:US1NYKN0025","NewYork","PRCP",3
"831",2017-07-02,"GHCND:US1NYKN0025","NewYork","PRCP",48
"832",2017-07-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"833",2017-07-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"834",2017-07-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"835",2017-07-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"836",2017-07-12,"GHCND:US1NYKN0025","NewYork","PRCP",15
"837",2017-07-13,"GHCND:US1NYKN0025","NewYork","PRCP",10
"838",2017-07-14,"GHCND:US1NYKN0025","NewYork","PRCP",5
"839",2017-07-15,"GHCND:US1NYKN0025","NewYork","PRCP",97
"840",2017-07-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"841",2017-07-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"842",2017-07-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"843",2017-07-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"844",2017-07-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"845",2017-07-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"846",2017-07-28,"GHCND:US1NYKN0025","NewYork","PRCP",5
"847",2017-07-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"848",2017-07-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"849",2017-07-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"850",2017-08-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"851",2017-08-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"852",2017-08-03,"GHCND:US1NYKN0025","NewYork","PRCP",99
"853",2017-08-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"854",2017-08-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"855",2017-08-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"856",2017-08-12,"GHCND:US1NYKN0025","NewYork","PRCP",71
"857",2017-08-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"858",2017-08-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"859",2017-08-15,"GHCND:US1NYKN0025","NewYork","PRCP",112
"860",2017-08-16,"GHCND:US1NYKN0025","NewYork","PRCP",66
"861",2017-08-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"862",2017-08-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"863",2017-08-19,"GHCND:US1NYKN0025","NewYork","PRCP",216
"864",2017-08-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"865",2017-08-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"866",2017-08-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"867",2017-08-23,"GHCND:US1NYKN0025","NewYork","PRCP",107
"868",2017-08-30,"GHCND:US1NYKN0025","NewYork","PRCP",122
"869",2017-08-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"870",2017-09-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"871",2017-09-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"872",2017-09-03,"GHCND:US1NYKN0025","NewYork","PRCP",213
"873",2017-09-04,"GHCND:US1NYKN0025","NewYork","PRCP",107
"874",2017-09-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"875",2017-09-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"876",2017-09-07,"GHCND:US1NYKN0025","NewYork","PRCP",132
"877",2017-09-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"878",2017-09-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"879",2017-09-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"880",2017-09-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"881",2017-09-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"882",2017-09-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"883",2017-09-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"884",2017-09-20,"GHCND:US1NYKN0025","NewYork","PRCP",43
"885",2017-09-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"886",2017-09-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"887",2017-09-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"888",2017-09-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"889",2017-09-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"890",2017-10-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"891",2017-10-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"892",2017-10-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"893",2017-10-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"894",2017-10-06,"GHCND:US1NYKN0025","NewYork","PRCP",5
"895",2017-10-12,"GHCND:US1NYKN0025","NewYork","PRCP",38
"896",2017-10-13,"GHCND:US1NYKN0025","NewYork","PRCP",3
"897",2017-10-14,"GHCND:US1NYKN0025","NewYork","PRCP",5
"898",2017-10-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"899",2017-10-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"900",2017-10-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"901",2017-10-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"902",2017-10-25,"GHCND:US1NYKN0025","NewYork","PRCP",36
"903",2017-10-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"904",2017-10-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"905",2017-10-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"906",2017-10-29,"GHCND:US1NYKN0025","NewYork","PRCP",20
"907",2017-10-30,"GHCND:US1NYKN0025","NewYork","PRCP",754
"908",2017-10-31,"GHCND:US1NYKN0025","NewYork","PRCP",10
"909",2017-11-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"910",2017-11-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"911",2017-11-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"912",2017-11-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"913",2017-11-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"914",2017-11-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"915",2017-11-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"916",2017-11-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"917",2017-11-14,"GHCND:US1NYKN0025","NewYork","PRCP",20
"918",2017-11-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"919",2017-11-16,"GHCND:US1NYKN0025","NewYork","PRCP",109
"920",2017-11-17,"GHCND:US1NYKN0025","NewYork","PRCP",5
"921",2017-11-23,"GHCND:US1NYKN0025","NewYork","PRCP",48
"922",2017-11-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"923",2017-11-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"924",2017-11-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"925",2017-11-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"926",2017-11-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"927",2017-11-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"928",2017-11-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"929",2017-12-01,"GHCND:US1NYKN0025","NewYork","PRCP",3
"930",2017-12-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"931",2017-12-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"932",2017-12-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"933",2017-12-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"934",2017-12-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"935",2017-12-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"936",2017-12-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"937",2017-12-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"938",2017-12-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"939",2017-12-23,"GHCND:US1NYKN0025","NewYork","PRCP",18
"940",2017-12-24,"GHCND:US1NYKN0025","NewYork","PRCP",130
"941",2017-12-25,"GHCND:US1NYKN0025","NewYork","PRCP",69
"942",2017-12-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"943",2017-12-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"944",2017-12-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"945",2017-12-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"946",2017-12-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"947",2018-01-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"948",2018-01-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"949",2018-01-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"950",2018-01-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"951",2018-01-13,"GHCND:US1NYKN0025","NewYork","PRCP",135
"952",2018-01-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"953",2018-01-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"954",2018-01-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"955",2018-01-17,"GHCND:US1NYKN0025","NewYork","PRCP",8
"956",2018-01-18,"GHCND:US1NYKN0025","NewYork","PRCP",36
"957",2018-01-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"958",2018-01-24,"GHCND:US1NYKN0025","NewYork","PRCP",36
"959",2018-01-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"960",2018-01-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"961",2018-01-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"962",2018-01-28,"GHCND:US1NYKN0025","NewYork","PRCP",51
"963",2018-01-29,"GHCND:US1NYKN0025","NewYork","PRCP",23
"964",2018-01-30,"GHCND:US1NYKN0025","NewYork","PRCP",23
"965",2018-01-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"966",2018-02-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"967",2018-02-02,"GHCND:US1NYKN0025","NewYork","PRCP",69
"968",2018-02-08,"GHCND:US1NYKN0025","NewYork","PRCP",236
"969",2018-02-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"970",2018-02-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"971",2018-02-11,"GHCND:US1NYKN0025","NewYork","PRCP",211
"972",2018-02-12,"GHCND:US1NYKN0025","NewYork","PRCP",262
"973",2018-02-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"974",2018-02-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"975",2018-02-15,"GHCND:US1NYKN0025","NewYork","PRCP",23
"976",2018-02-16,"GHCND:US1NYKN0025","NewYork","PRCP",48
"977",2018-02-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"978",2018-02-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"979",2018-02-23,"GHCND:US1NYKN0025","NewYork","PRCP",41
"980",2018-02-24,"GHCND:US1NYKN0025","NewYork","PRCP",13
"981",2018-02-25,"GHCND:US1NYKN0025","NewYork","PRCP",216
"982",2018-02-26,"GHCND:US1NYKN0025","NewYork","PRCP",71
"983",2018-02-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"984",2018-02-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"985",2018-03-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"986",2018-03-02,"GHCND:US1NYKN0025","NewYork","PRCP",351
"987",2018-03-03,"GHCND:US1NYKN0025","NewYork","PRCP",368
"988",2018-03-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"989",2018-03-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"990",2018-03-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"991",2018-03-07,"GHCND:US1NYKN0025","NewYork","PRCP",41
"992",2018-03-08,"GHCND:US1NYKN0025","NewYork","PRCP",422
"993",2018-03-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"994",2018-03-14,"GHCND:US1NYKN0025","NewYork","PRCP",51
"995",2018-03-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"996",2018-03-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"997",2018-03-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"998",2018-03-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"999",2018-03-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1000",2018-03-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1001",2018-03-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1002",2018-03-22,"GHCND:US1NYKN0025","NewYork","PRCP",246
"1003",2018-03-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1004",2018-03-28,"GHCND:US1NYKN0025","NewYork","PRCP",13
"1005",2018-03-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1006",2018-03-30,"GHCND:US1NYKN0025","NewYork","PRCP",13
"1007",2018-03-31,"GHCND:US1NYKN0025","NewYork","PRCP",20
"1008",2018-04-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1009",2018-04-02,"GHCND:US1NYKN0025","NewYork","PRCP",66
"1010",2018-04-03,"GHCND:US1NYKN0025","NewYork","PRCP",38
"1011",2018-04-04,"GHCND:US1NYKN0025","NewYork","PRCP",43
"1012",2018-04-05,"GHCND:US1NYKN0025","NewYork","PRCP",33
"1013",2018-04-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1014",2018-04-10,"GHCND:US1NYKN0025","NewYork","PRCP",3
"1015",2018-04-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1016",2018-04-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1017",2018-04-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1018",2018-04-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1019",2018-04-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1020",2018-04-16,"GHCND:US1NYKN0025","NewYork","PRCP",493
"1021",2018-04-17,"GHCND:US1NYKN0025","NewYork","PRCP",396
"1022",2018-04-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1023",2018-04-19,"GHCND:US1NYKN0025","NewYork","PRCP",30
"1024",2018-04-20,"GHCND:US1NYKN0025","NewYork","PRCP",25
"1025",2018-04-26,"GHCND:US1NYKN0025","NewYork","PRCP",94
"1026",2018-04-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1027",2018-04-28,"GHCND:US1NYKN0025","NewYork","PRCP",28
"1028",2018-04-29,"GHCND:US1NYKN0025","NewYork","PRCP",53
"1029",2018-04-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1030",2018-05-01,"GHCND:US1NYKN0025","NewYork","PRCP",13
"1031",2018-05-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1032",2018-05-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1033",2018-05-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1034",2018-05-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1035",2018-05-11,"GHCND:US1NYKN0025","NewYork","PRCP",33
"1036",2018-05-12,"GHCND:US1NYKN0025","NewYork","PRCP",18
"1037",2018-05-13,"GHCND:US1NYKN0025","NewYork","PRCP",36
"1038",2018-05-14,"GHCND:US1NYKN0025","NewYork","PRCP",71
"1039",2018-05-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1040",2018-05-16,"GHCND:US1NYKN0025","NewYork","PRCP",152
"1041",2018-05-17,"GHCND:US1NYKN0025","NewYork","PRCP",188
"1042",2018-05-18,"GHCND:US1NYKN0025","NewYork","PRCP",23
"1043",2018-05-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1044",2018-05-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1045",2018-05-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1046",2018-05-27,"GHCND:US1NYKN0025","NewYork","PRCP",84
"1047",2018-05-28,"GHCND:US1NYKN0025","NewYork","PRCP",185
"1048",2018-05-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1049",2018-05-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1050",2018-05-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1051",2018-06-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1052",2018-06-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1053",2018-06-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1054",2018-06-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1055",2018-06-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1056",2018-06-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1057",2018-06-11,"GHCND:US1NYKN0025","NewYork","PRCP",23
"1058",2018-06-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1059",2018-06-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1060",2018-06-14,"GHCND:US1NYKN0025","NewYork","PRCP",10
"1061",2018-06-19,"GHCND:US1NYKN0025","NewYork","PRCP",86
"1062",2018-06-21,"GHCND:US1NYKN0025","NewYork","PRCP",91
"1063",2018-06-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1064",2018-06-23,"GHCND:US1NYKN0025","NewYork","PRCP",25
"1065",2018-06-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1066",2018-06-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1067",2018-06-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1068",2018-06-28,"GHCND:US1NYKN0025","NewYork","PRCP",64
"1069",2018-07-04,"GHCND:US1NYKN0025","NewYork","PRCP",10
"1070",2018-07-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1071",2018-07-06,"GHCND:US1NYKN0025","NewYork","PRCP",8
"1072",2018-07-07,"GHCND:US1NYKN0025","NewYork","PRCP",36
"1073",2018-07-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1074",2018-07-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1075",2018-07-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1076",2018-07-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1077",2018-07-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1078",2018-07-18,"GHCND:US1NYKN0025","NewYork","PRCP",170
"1079",2018-07-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1080",2018-07-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1081",2018-07-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1082",2018-07-22,"GHCND:US1NYKN0025","NewYork","PRCP",267
"1083",2018-07-23,"GHCND:US1NYKN0025","NewYork","PRCP",114
"1084",2018-07-25,"GHCND:US1NYKN0025","NewYork","PRCP",168
"1085",2018-07-26,"GHCND:US1NYKN0025","NewYork","PRCP",51
"1086",2018-07-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1087",2018-08-01,"GHCND:US1NYKN0025","NewYork","PRCP",10
"1088",2018-08-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1089",2018-08-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1090",2018-08-04,"GHCND:US1NYKN0025","NewYork","PRCP",109
"1091",2018-08-05,"GHCND:US1NYKN0025","NewYork","PRCP",137
"1092",2018-08-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1093",2018-08-08,"GHCND:US1NYKN0025","NewYork","PRCP",8
"1094",2018-08-09,"GHCND:US1NYKN0025","NewYork","PRCP",46
"1095",2018-08-15,"GHCND:US1NYKN0025","NewYork","PRCP",284
"1096",2018-08-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1097",2018-08-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1098",2018-08-18,"GHCND:US1NYKN0025","NewYork","PRCP",64
"1099",2018-08-19,"GHCND:US1NYKN0025","NewYork","PRCP",89
"1100",2018-08-20,"GHCND:US1NYKN0025","NewYork","PRCP",15
"1101",2018-08-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1102",2018-08-22,"GHCND:US1NYKN0025","NewYork","PRCP",99
"1103",2018-08-23,"GHCND:US1NYKN0025","NewYork","PRCP",38
"1104",2018-08-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1105",2018-08-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1106",2018-08-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1107",2018-09-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1108",2018-09-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1109",2018-09-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1110",2018-09-12,"GHCND:US1NYKN0025","NewYork","PRCP",3
"1111",2018-09-13,"GHCND:US1NYKN0025","NewYork","PRCP",160
"1112",2018-09-14,"GHCND:US1NYKN0025","NewYork","PRCP",8
"1113",2018-09-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1114",2018-09-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1115",2018-09-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1116",2018-09-18,"GHCND:US1NYKN0025","NewYork","PRCP",3
"1117",2018-09-19,"GHCND:US1NYKN0025","NewYork","PRCP",264
"1118",2018-09-20,"GHCND:US1NYKN0025","NewYork","PRCP",13
"1119",2018-09-25,"GHCND:US1NYKN0025","NewYork","PRCP",48
"1120",2018-09-26,"GHCND:US1NYKN0025","NewYork","PRCP",226
"1121",2018-09-27,"GHCND:US1NYKN0025","NewYork","PRCP",46
"1122",2018-09-28,"GHCND:US1NYKN0025","NewYork","PRCP",277
"1123",2018-09-29,"GHCND:US1NYKN0025","NewYork","PRCP",13
"1124",2018-09-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1125",2018-10-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1126",2018-10-03,"GHCND:US1NYKN0025","NewYork","PRCP",152
"1127",2018-10-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"1128",2018-10-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
