"","date","TMIN.Albacete","TMIN.Beijng","TMIN.HongKong","TMIN.London","TMIN.Madrid","TMIN.NewYork","TMIN.Oviedo","TMIN.Paris","TMIN.Tokyo","TMAX.Albacete","TMAX.Beijng","TMAX.HongKong","TMAX.London","TMAX.Madrid","TMAX.NewYork","TMAX.Oviedo","TMAX.Paris","TMAX.Tokyo","TAVG.Albacete","TAVG.Beijng","TAVG.HongKong","TAVG.London","TAVG.Madrid","TAVG.NewYork","TAVG.Oviedo","TAVG.Paris","TAVG.Tokyo","PRCP.Albacete","PRCP.Beijng","PRCP.HongKong","PRCP.London","PRCP.Madrid","PRCP.NewYork","PRCP.Oviedo","PRCP.Paris","PRCP.Tokyo"
"5212",2003-04-09,5,6,NA,-1,8,2,7,0,NA,20,12,20,7,20,4,12,10,19,13,8,19,4,NA,3,10,5,11,0,4,41,1,0,76,0,0,NA
"5213",2003-04-10,9,6,18,-1,6,2,6,0,NA,18,9,NA,9,17,11,14,8,17,13,7,20,5,NA,7,10,3,10,0,35,61,19,8,0,14,4,NA
"5214",2003-04-11,9,6,20,-2,7,3,7,-2,4,15,15,24,13,15,8,16,11,17,12,9,22,5,NA,6,12,6,13,0,0,10,0,25,168,9,0,NA
"5215",2003-04-12,9,9,NA,-1,7,7,8,6,9,20,19,NA,16,12,21,19,16,18,14,15,24,8,NA,14,13,10,14,0,0,NA,1,9,157,19,0,NA
"5216",2003-04-13,7,6,NA,4,10,6,15,3,NA,22,22,25,17,23,17,26,20,26,14,15,23,13,NA,12,20,13,18,28,0,NA,0,119,0,0,0,NA
"5217",2003-04-14,8,9,NA,10,9,7,12,12,NA,16,26,25,20,15,14,22,22,19,11,18,21,15,NA,11,17,16,13,83,0,NA,0,51,0,0,0,10
"5218",2003-04-15,6,13,19,9,8,11,10,11,10,12,26,22,24,17,27,19,25,13,9,19,20,17,NA,19,14,18,11,79,0,NA,0,3,0,0,0,61
"5219",2003-04-16,6,16,NA,7,8,11,10,10,NA,14,25,23,24,17,31,21,25,22,10,20,21,17,NA,21,16,18,15,4,0,NA,0,0,0,0,0,NA
"5220",2003-04-17,2,15,21,7,9,2,13,11,9,19,21,25,21,20,11,21,24,26,11,18,23,16,NA,7,17,18,18,0,0,NA,0,0,3,0,0,NA
"5221",2003-04-18,6,8,NA,7,11,2,12,12,11,20,16,28,17,21,8,18,23,28,14,12,23,15,NA,6,14,17,20,32,2,NA,0,134,0,122,0,NA
"5222",2003-04-19,7,6,NA,5,8,5,11,7,14,14,18,27,12,13,17,14,16,24,11,13,24,8,NA,11,13,11,19,96,0,NA,0,30,0,11,0,NA
"5223",2003-04-20,7,8,23,6,6,8,10,5,NA,15,18,28,15,13,19,15,15,13,10,13,24,10,NA,13,13,10,11,14,1,NA,0,0,0,27,19,20
"5224",2003-04-21,3,5,NA,9,7,6,9,10,NA,19,19,29,16,18,17,17,17,22,12,14,24,12,NA,12,13,13,12,0,0,NA,0,0,3,0,0,5
"5225",2003-04-22,5,10,22,4,10,8,10,6,8,14,16,27,18,16,14,20,20,20,10,13,23,12,NA,11,14,14,14,23,1,NA,0,0,69,2,0,NA
"5226",2003-04-23,5,9,NA,5,10,4,12,9,10,18,23,29,17,16,11,20,21,16,12,15,24,12,NA,8,15,15,13,0,0,NA,0,0,0,35,0,NA
"5227",2003-04-24,6,11,23,5,9,4,10,9,12,22,27,29,17,18,17,21,24,20,15,20,26,12,NA,11,15,16,17,0,0,NA,12,0,0,0,0,NA
"5228",2003-04-25,8,11,NA,8,12,9,12,11,NA,26,26,30,17,22,17,19,25,17,18,19,26,14,NA,13,15,18,15,0,0,NA,65,0,15,13,4,15
"5229",2003-04-26,8,12,NA,7,12,10,11,13,NA,18,28,32,16,21,12,20,17,26,14,22,25,11,NA,11,15,14,19,3,0,NA,10,5,130,0,67,5
"5230",2003-04-27,4,13,NA,9,8,11,8,10,13,24,30,28,16,22,22,20,18,23,16,22,24,13,NA,17,14,14,17,0,0,NA,66,0,0,1,4,NA
"5231",2003-04-28,10,16,23,9,13,12,11,11,NA,29,24,28,16,25,27,26,24,26,20,19,24,12,NA,19,18,18,18,0,2,NA,51,8,0,19,14,NA
"5232",2003-04-29,12,12,NA,8,12,15,9,12,11,26,26,30,16,20,26,21,20,27,19,18,25,13,NA,21,15,16,20,0,47,NA,10,0,8,24,8,NA
"5233",2003-04-30,8,12,NA,9,11,11,10,11,NA,21,30,29,15,19,19,20,16,20,16,21,24,12,NA,15,13,14,15,0,0,0,79,0,0,1,22,NA
"5234",2003-05-01,5,14,NA,8,8,11,9,10,NA,24,31,27,15,19,22,19,17,22,16,23,23,12,NA,17,14,13,14,0,0,NA,54,0,10,11,1,NA
"5235",2003-05-02,11,18,22,8,9,11,10,10,7,24,29,27,15,22,24,17,19,25,17,24,24,11,NA,18,13,13,18,0,0,NA,72,0,74,0,0,NA
"5236",2003-05-03,6,18,24,7,12,10,8,7,12,23,27,26,18,25,18,20,18,28,16,22,24,12,NA,14,15,13,21,0,0,109,2,0,0,0,0,NA
"5237",2003-05-04,9,15,NA,8,14,9,11,7,15,26,25,28,19,26,17,20,27,29,18,20,24,16,NA,13,15,18,22,0,0,51,0,7,0,5,0,NA
"5238",2003-05-05,12,16,22,10,10,7,9,12,NA,17,25,NA,17,22,15,15,14,26,15,20,24,14,NA,11,12,14,19,20,0,1420,0,16,13,46,292,NA
"5239",2003-05-06,6,17,26,5,7,7,7,11,14,12,26,28,18,14,16,14,13,27,9,22,26,12,NA,12,10,12,21,181,0,10,0,81,0,36,19,NA
"5240",2003-05-07,5,12,NA,3,6,12,10,8,17,13,23,28,19,18,26,12,20,27,9,15,27,13,NA,19,10,15,23,27,34,NA,0,18,41,14,0,NA
"5241",2003-05-08,7,8,NA,7,10,12,10,10,NA,15,20,30,17,17,16,15,23,23,12,15,27,12,NA,14,12,17,16,6,0,NA,0,40,48,1,2,20
"5242",2003-05-09,5,11,NA,6,10,11,9,12,NA,21,25,26,16,22,19,15,15,20,13,18,24,13,NA,15,12,14,14,0,0,NA,0,0,5,3,0,NA
"5243",2003-05-10,9,15,24,4,12,10,10,9,7,25,25,28,15,25,22,17,18,22,17,20,25,11,NA,16,13,13,16,0,8,NA,0,0,0,0,0,NA
"5244",2003-05-11,11,14,24,4,14,12,10,7,11,26,21,29,16,26,18,18,20,22,19,17,25,11,NA,15,14,15,17,0,27,NA,20,0,0,0,0,NA
"5245",2003-05-12,11,14,25,5,14,12,12,9,14,26,26,29,14,26,18,19,16,22,19,20,26,10,NA,15,15,13,18,0,0,NA,56,0,8,12,14,71
"5246",2003-05-13,11,14,25,4,14,11,11,7,14,28,26,30,14,27,16,16,15,26,21,20,26,8,NA,13,12,11,20,0,0,NA,31,0,0,0,1,NA
"5247",2003-05-14,10,14,25,5,13,11,10,6,15,26,22,30,16,26,19,17,17,26,19,16,27,10,NA,15,13,11,19,0,9,NA,6,0,0,0,0,NA
"5248",2003-05-15,11,14,26,3,14,10,9,2,15,24,22,30,12,26,21,19,18,NA,17,18,28,11,NA,16,14,11,16,25,1,0,38,0,0,1,0,150
"5249",2003-05-16,10,15,27,7,14,9,11,6,NA,19,22,30,14,24,16,18,19,22,15,18,28,10,NA,13,13,14,17,77,46,NA,42,15,0,0,12,NA
"5250",2003-05-17,7,12,NA,10,12,8,11,11,14,24,27,30,16,26,17,21,17,NA,16,20,28,13,NA,13,16,14,15,0,0,NA,37,0,0,0,11,NA
"5251",2003-05-18,12,15,NA,10,14,8,14,13,14,28,28,27,16,28,18,25,18,22,22,22,25,13,NA,13,19,15,18,0,0,20,3,0,0,14,100,NA
"5252",2003-05-19,12,18,23,9,15,9,13,12,NA,31,28,27,16,28,24,19,17,19,23,22,25,12,NA,17,15,14,17,0,0,NA,18,0,0,14,128,20
"5253",2003-05-20,11,14,25,7,13,13,11,8,NA,27,31,31,15,26,26,17,17,22,20,23,27,11,NA,19,14,13,17,0,0,NA,24,0,0,0,0,NA
"5254",2003-05-21,11,16,NA,10,12,13,9,10,NA,27,31,30,17,27,18,21,16,26,20,24,26,13,NA,16,16,13,20,0,0,NA,21,0,69,0,10,NA
"5255",2003-05-22,11,18,25,12,14,10,12,13,13,29,30,30,18,29,13,25,21,26,21,24,27,15,NA,12,20,18,19,0,0,NA,13,0,0,0,0,NA
"5256",2003-05-23,13,19,26,11,17,10,13,11,NA,31,25,31,18,32,13,20,22,22,23,21,27,14,NA,12,16,17,18,0,37,NA,13,0,38,28,4,NA
"5257",2003-05-24,12,14,NA,9,12,11,10,13,NA,27,29,30,17,23,13,16,16,24,20,22,27,13,NA,12,12,14,19,0,0,NA,0,0,23,56,103,NA
"5258",2003-05-25,9,18,24,8,10,12,9,8,NA,21,30,32,18,20,17,16,18,24,16,25,27,13,NA,14,12,13,18,0,0,1011,2,0,3,12,5,NA
"5259",2003-05-26,5,21,NA,7,8,11,9,6,14,22,28,29,18,22,13,18,21,18,14,24,26,14,NA,12,13,15,16,0,0,0,0,0,325,0,0,5
"5260",2003-05-27,7,17,NA,8,10,10,9,10,NA,25,30,28,20,25,21,20,23,23,17,24,26,15,NA,16,15,17,19,0,0,NA,0,0,0,0,0,NA
"5261",2003-05-28,9,18,25,12,15,12,12,12,16,26,28,28,24,27,21,23,25,29,20,21,25,18,NA,17,19,20,22,0,146,NA,0,0,10,0,0,NA
"5262",2003-05-29,11,15,25,10,16,12,14,14,NA,28,32,28,25,30,24,24,27,29,20,23,26,19,NA,18,19,22,22,0,0,NA,0,0,0,0,0,NA
"5263",2003-05-30,11,18,NA,11,18,16,14,16,15,30,28,33,27,31,26,19,29,28,22,24,27,21,NA,21,16,23,22,0,0,NA,0,0,48,9,0,NA
"5264",2003-05-31,15,18,NA,14,17,15,14,16,18,31,30,32,22,32,20,17,29,NA,23,24,27,22,NA,18,15,23,19,0,0,NA,0,17,150,6,0,335
"5265",2003-06-01,13,20,NA,13,15,12,14,18,NA,30,32,31,23,28,18,20,28,26,21,26,27,18,NA,16,16,23,21,0,0,NA,8,0,351,22,5,41
"5266",2003-06-02,14,21,NA,14,15,10,14,17,NA,29,31,30,20,26,22,20,23,27,21,26,26,18,NA,16,16,20,21,0,0,NA,0,0,0,10,4,NA
"5267",2003-06-03,14,18,24,10,18,12,14,15,15,30,30,30,21,28,21,20,24,28,23,23,27,17,NA,16,16,20,22,0,0,NA,0,0,53,31,32,NA
"5268",2003-06-04,14,18,NA,12,16,10,12,16,NA,28,32,30,21,26,14,16,26,23,21,24,26,16,NA,12,14,21,19,0,10,NA,17,10,699,100,27,NA
"5269",2003-06-05,15,20,25,10,16,14,12,14,15,26,31,31,20,28,22,20,24,30,21,24,27,16,NA,18,16,19,22,0,3,NA,2,0,3,0,0,NA
"5270",2003-06-06,13,16,NA,11,17,14,13,16,16,31,36,29,20,31,24,22,27,26,23,26,27,15,NA,19,18,22,21,0,0,130,28,0,0,0,0,NA
"5271",2003-06-07,15,22,NA,14,20,14,14,14,NA,32,31,28,22,33,19,22,28,26,24,27,25,18,NA,17,18,23,21,0,0,320,36,0,229,18,15,NA
"5272",2003-06-08,17,19,25,12,20,14,14,18,16,33,26,30,20,33,20,18,24,29,20,21,26,15,NA,17,16,21,22,14,21,25,74,0,0,1,14,NA
"5273",2003-06-09,16,17,NA,9,19,14,12,11,NA,33,23,26,21,33,24,21,24,24,25,20,25,16,NA,19,17,20,19,0,182,1049,4,0,0,0,0,NA
"5274",2003-06-10,18,16,NA,13,18,17,15,17,16,35,27,27,21,34,27,23,24,24,27,22,25,18,NA,22,19,21,21,0,0,401,6,0,0,0,14,NA
"5275",2003-06-11,18,15,NA,12,21,19,16,14,18,33,23,26,21,35,26,23,28,26,26,20,24,17,NA,22,19,22,22,0,0,1151,0,3,5,1,0,NA
"5276",2003-06-12,14,16,NA,12,22,19,17,17,19,33,22,28,22,34,27,20,29,22,25,18,25,17,NA,23,18,22,21,0,0,NA,0,0,218,14,2,36
"5277",2003-06-13,16,15,NA,9,21,14,17,16,21,35,25,27,23,35,19,22,28,28,27,21,25,18,NA,17,19,21,25,0,0,170,0,0,132,0,0,10
"5278",2003-06-14,18,17,NA,13,23,15,17,17,NA,35,30,28,25,29,28,23,27,31,27,24,25,20,NA,22,20,22,24,0,0,361,0,1,173,0,0,NA
"5279",2003-06-15,15,17,24,7,19,18,17,17,20,33,30,28,27,33,27,22,28,23,23,25,25,20,NA,22,19,21,22,10,0,20,0,3,0,8,0,5
"5280",2003-06-16,14,19,NA,13,18,13,15,14,20,31,33,30,25,33,21,20,28,26,23,27,25,21,NA,17,17,22,23,0,0,NA,0,0,0,1,0,0
"5281",2003-06-17,16,23,23,14,20,12,15,15,NA,32,34,31,23,32,19,20,26,26,26,28,26,20,NA,16,17,21,23,0,0,NA,6,0,0,3,8,71
"5282",2003-06-18,16,24,25,12,20,15,16,12,20,33,33,32,21,33,20,23,25,27,25,28,28,18,NA,18,18,19,24,0,0,NA,2,0,218,0,0,NA
"5283",2003-06-19,16,22,NA,15,20,18,14,15,22,33,32,32,22,34,22,25,27,32,25,26,28,19,NA,20,20,21,27,0,0,NA,2,0,23,0,0,NA
"5284",2003-06-20,15,23,26,10,21,17,16,17,NA,34,35,31,23,34,21,26,26,34,24,28,27,17,NA,19,22,21,28,0,0,61,0,0,107,0,0,NA
"5285",2003-06-21,15,23,NA,9,21,15,19,12,NA,35,32,28,26,36,17,30,26,34,25,28,27,18,NA,16,25,20,27,0,0,310,0,0,302,0,0,NA
"5286",2003-06-22,16,21,26,14,22,14,16,14,20,36,28,30,24,36,19,23,32,31,28,23,28,20,NA,17,18,24,25,0,0,0,180,0,81,17,0,NA
"5287",2003-06-23,17,20,27,16,21,14,16,20,NA,35,31,31,22,34,31,18,27,24,27,25,28,19,NA,23,17,23,21,0,97,NA,94,59,0,86,0,15
"5288",2003-06-24,20,23,27,8,22,20,17,12,20,34,35,31,22,29,34,23,28,NA,27,29,28,18,NA,27,18,21,21,5,0,NA,0,0,0,73,0,NA
"5289",2003-06-25,18,20,27,10,18,22,16,17,NA,36,35,30,23,30,33,20,29,26,27,28,28,18,NA,28,17,22,21,0,0,NA,0,0,0,21,3,419
"5290",2003-06-26,18,21,27,13,20,26,15,17,18,35,30,30,23,33,34,18,27,23,27,24,28,19,NA,30,16,22,21,0,50,20,0,0,0,11,0,0
"5291",2003-06-27,17,19,NA,13,19,23,14,16,18,35,32,NA,22,33,33,21,24,29,26,24,27,18,NA,28,17,20,24,0,225,8,2,0,0,17,0,NA
"5292",2003-06-28,18,18,23,10,19,20,15,17,20,34,31,30,24,33,28,24,27,26,26,24,28,17,NA,24,19,21,22,0,73,NA,0,0,0,0,0,36
"5293",2003-06-29,18,19,NA,10,19,19,15,16,NA,35,32,31,22,30,27,19,31,33,27,27,28,19,NA,23,16,24,26,0,0,NA,17,1,13,121,8,NA
"5294",2003-06-30,17,23,NA,13,16,23,14,18,20,29,31,30,20,23,29,22,23,31,23,26,28,18,NA,26,18,20,25,0,0,20,72,7,0,1,36,NA
"5295",2003-07-01,18,19,NA,13,14,19,16,14,NA,29,33,31,20,25,29,23,22,24,24,27,28,16,NA,24,18,17,21,0,0,NA,6,0,0,2,13,20
"5296",2003-07-02,14,23,NA,13,15,21,16,13,NA,30,29,32,19,26,29,20,25,29,22,26,28,16,NA,25,17,17,22,0,0,NA,1,0,0,52,6,NA
"5297",2003-07-03,14,22,27,13,17,18,14,14,18,31,32,32,20,27,22,20,23,24,24,27,29,16,NA,20,16,17,21,0,0,NA,39,0,10,0,18,41
"5298",2003-07-04,14,23,NA,11,16,17,14,14,20,31,37,32,20,30,33,20,21,30,23,29,28,17,NA,24,16,17,26,0,0,NA,0,0,0,0,0,61
"5299",2003-07-05,17,26,26,11,18,22,16,10,NA,31,34,32,20,32,34,20,22,32,25,30,28,17,NA,27,17,18,23,0,0,NA,0,0,0,0,0,NA
"5300",2003-07-06,18,19,27,14,20,25,16,12,18,33,30,32,23,32,32,20,25,25,27,22,29,18,NA,28,17,19,21,0,256,NA,0,0,0,0,0,NA
"5301",2003-07-07,17,20,27,9,20,24,17,16,20,34,28,32,22,34,32,20,28,NA,26,23,29,18,NA,28,18,21,20,0,10,NA,0,0,3,0,0,160
"5302",2003-07-08,18,18,NA,13,23,24,17,14,NA,35,31,32,27,35,31,23,27,23,28,26,29,19,NA,28,19,21,20,0,1,NA,0,0,0,0,0,0
"5303",2003-07-09,19,21,27,15,23,19,16,16,19,36,31,32,28,36,28,23,29,22,29,27,29,22,NA,24,19,22,20,0,0,NA,0,0,51,0,0,NA
"5304",2003-07-10,19,21,27,14,23,19,16,17,19,37,33,32,26,36,21,23,31,NA,29,27,29,23,NA,20,19,25,21,0,0,NA,0,0,30,1,0,20
"5305",2003-07-11,17,21,NA,13,23,18,18,19,20,36,34,33,25,37,28,21,32,32,28,27,28,20,NA,23,19,25,26,0,0,NA,0,0,130,0,0,10
"5306",2003-07-12,20,24,26,8,24,21,19,14,NA,36,30,32,26,37,28,25,28,32,28,26,29,20,NA,24,22,22,25,0,0,30,0,0,0,0,0,NA
"5307",2003-07-13,17,20,NA,13,22,21,17,14,NA,35,27,33,29,34,27,21,31,23,27,24,29,21,NA,24,19,24,20,0,0,NA,0,0,0,12,0,46
"5308",2003-07-14,19,22,NA,14,20,20,16,19,18,36,28,34,31,33,24,19,34,23,27,24,29,23,NA,22,17,27,20,43,0,NA,0,0,0,12,0,191
"5309",2003-07-15,17,20,NA,15,17,18,15,19,18,34,33,34,27,28,27,22,37,28,26,27,29,25,NA,23,17,28,23,0,0,NA,0,0,0,179,6,NA
"5310",2003-07-16,15,22,27,17,14,21,14,18,NA,30,33,33,22,27,30,20,26,26,22,28,29,21,NA,26,17,22,22,0,0,NA,36,0,5,0,15,0
"5311",2003-07-17,14,23,NA,16,18,19,12,15,NA,36,30,33,22,31,28,24,24,27,25,24,29,18,NA,24,19,20,22,0,0,NA,36,0,0,0,0,0
"5312",2003-07-18,17,21,27,15,18,19,15,14,18,38,31,33,26,33,27,24,30,22,28,26,29,20,NA,23,20,23,20,0,0,NA,0,0,30,0,0,61
"5313",2003-07-19,18,21,27,15,18,19,17,15,19,39,34,33,26,33,27,24,34,22,29,26,29,22,NA,23,19,26,21,0,111,NA,0,0,0,0,0,41
"5314",2003-07-20,21,22,NA,13,18,19,16,19,20,38,30,33,24,33,29,21,28,28,28,25,29,20,NA,24,18,23,25,0,63,NA,0,0,0,31,0,0
"5315",2003-07-21,20,21,NA,14,18,20,15,17,22,38,29,31,24,32,28,22,29,28,29,25,28,19,NA,24,18,24,24,0,35,81,12,0,196,0,0,10
"5316",2003-07-22,19,22,27,13,18,19,16,15,NA,38,29,33,24,33,28,23,29,24,29,26,29,19,NA,24,18,22,20,0,0,NA,0,0,353,0,0,36
"5317",2003-07-23,21,23,NA,13,19,21,17,14,NA,36,28,35,24,32,26,22,28,20,28,25,29,19,NA,24,19,22,19,0,6,NA,10,0,76,0,0,46
"5318",2003-07-24,17,23,NA,14,20,22,17,17,18,36,30,29,22,32,27,22,24,27,27,26,27,18,NA,25,19,21,23,0,0,140,16,0,8,0,9,NA
"5319",2003-07-25,19,22,26,14,20,20,16,15,NA,38,29,29,21,34,31,26,23,27,28,25,27,17,NA,26,21,20,22,0,7,NA,59,0,0,0,13,NA
"5320",2003-07-26,18,24,NA,11,21,22,17,17,19,38,27,31,22,34,30,28,21,27,29,25,27,16,NA,26,22,19,23,0,0,NA,49,0,0,189,84,NA
"5321",2003-07-27,20,25,26,14,20,22,16,17,NA,36,29,32,23,31,32,22,23,29,28,26,28,18,NA,27,18,19,22,0,59,NA,26,0,30,0,12,NA
"5322",2003-07-28,18,23,26,10,21,22,15,14,17,35,38,32,22,33,28,23,26,27,26,30,28,18,NA,25,19,20,24,0,0,NA,2,0,0,0,0,NA
"5323",2003-07-29,22,24,26,15,21,19,16,14,22,35,36,33,22,34,27,26,27,24,27,30,28,18,NA,23,21,21,23,0,0,NA,25,0,3,0,1,20
"5324",2003-07-30,20,24,27,15,23,19,18,18,22,35,31,34,23,35,27,23,25,29,26,26,29,20,NA,23,20,20,25,NA,11,NA,15,0,0,0,12,41
"5325",2003-07-31,19,23,NA,14,23,18,18,15,NA,37,30,34,20,37,26,24,24,32,28,26,29,18,NA,22,21,20,26,NA,18,NA,40,0,30,0,0,NA
"5326",2003-08-01,16,25,NA,14,22,20,17,14,21,39,33,33,22,39,27,25,30,29,29,28,29,18,NA,23,20,23,25,0,1,NA,10,0,183,1,0,NA
"5327",2003-08-02,19,24,NA,11,22,23,19,17,23,36,36,34,27,37,29,26,32,33,27,30,29,19,NA,26,22,24,28,0,0,NA,0,0,30,0,0,NA
"5328",2003-08-03,20,24,28,11,24,24,19,18,24,36,36,34,30,38,30,33,35,35,28,30,30,22,NA,27,26,27,29,0,0,NA,0,0,18,1,0,NA
"5329",2003-08-04,18,23,NA,15,25,23,21,21,24,35,36,34,30,38,29,28,37,37,27,29,28,24,NA,26,23,29,30,0,0,NA,0,0,503,0,0,NA
"5330",2003-08-05,17,23,NA,17,23,22,19,21,NA,36,31,31,33,36,27,26,38,35,26,26,27,25,NA,24,22,30,27,0,72,NA,0,14,20,0,0,NA
"5331",2003-08-06,16,21,NA,18,22,21,19,20,23,35,33,28,32,35,27,28,40,33,27,27,27,27,NA,24,23,32,27,0,0,231,0,0,89,0,0,NA
"5332",2003-08-07,18,22,NA,17,24,22,20,23,23,35,34,31,28,36,26,28,39,30,27,29,28,24,NA,24,23,31,26,0,0,259,0,0,193,0,0,NA
"5333",2003-08-08,18,19,27,17,23,22,20,22,24,34,29,31,34,34,27,29,37,30,27,23,28,25,NA,24,25,29,27,0,71,NA,0,0,130,1,0,340
"5334",2003-08-09,18,19,NA,16,24,22,20,22,NA,36,33,32,36,36,27,26,37,NA,25,26,29,27,NA,24,22,29,26,0,0,NA,0,0,211,0,0,310
"5335",2003-08-10,19,22,28,16,25,22,20,20,24,35,35,32,35,35,27,24,39,35,27,29,29,28,NA,25,21,31,29,0,0,NA,0,0,5,0,0,NA
"5336",2003-08-11,18,20,NA,19,24,23,20,24,NA,35,36,33,31,35,27,26,40,34,27,28,29,26,NA,25,22,32,28,0,0,NA,0,0,3,0,0,NA
"5337",2003-08-12,17,20,NA,18,24,23,19,22,NA,36,34,31,29,36,29,31,40,27,27,28,28,24,NA,26,26,32,24,0,0,41,0,0,0,0,0,91
"5338",2003-08-13,16,22,26,16,23,24,20,22,NA,36,33,31,26,35,31,27,34,28,26,27,29,23,NA,27,23,28,23,0,0,NA,0,0,0,0,0,NA
"5339",2003-08-14,17,20,NA,14,24,24,19,21,NA,38,32,28,24,37,33,22,29,22,28,25,27,20,NA,NA,20,24,19,0,0,241,0,0,0,0,2,348
"5340",2003-08-15,20,22,NA,11,23,22,18,16,18,34,26,32,24,35,32,24,28,21,26,24,28,19,NA,27,20,22,20,2,3,NA,0,0,0,128,0,569
"5341",2003-08-16,17,18,NA,13,21,24,18,17,NA,32,30,NA,25,29,29,21,29,22,25,24,27,18,NA,27,19,23,20,0,0,196,2,0,0,42,0,99
"5342",2003-08-17,18,19,26,13,19,18,18,20,18,30,30,31,26,31,27,24,30,22,23,25,28,20,NA,23,20,24,21,5,0,18,0,0,69,0,121,51
"5343",2003-08-18,16,20,NA,14,20,18,18,17,20,33,31,33,24,32,27,25,24,27,25,25,28,20,NA,22,20,21,22,0,0,0,0,0,0,3,0,5
"5344",2003-08-19,19,21,NA,11,20,20,18,18,20,34,30,33,23,34,28,24,25,26,26,26,28,17,NA,24,20,21,22,0,0,46,0,0,0,86,0,10
"5345",2003-08-20,19,23,NA,10,20,21,17,14,21,37,33,34,23,34,31,24,25,26,28,28,27,17,NA,26,20,19,24,0,0,20,0,0,0,0,0,NA
"5346",2003-08-21,19,23,NA,13,19,23,17,12,22,32,30,30,25,34,31,25,26,33,24,27,27,19,NA,27,20,19,27,1,1,NA,0,10,0,0,0,NA
"5347",2003-08-22,16,25,24,17,19,24,19,12,23,32,37,30,26,29,32,23,26,35,21,30,27,21,NA,28,20,20,28,107,0,320,0,8,0,0,0,NA
"5348",2003-08-23,15,25,NA,16,18,19,19,14,24,33,32,33,26,31,28,26,26,37,23,28,29,22,NA,24,22,21,30,0,0,0,0,0,0,0,0,NA
"5349",2003-08-24,19,22,NA,17,21,16,17,17,NA,32,32,30,23,33,26,27,27,37,26,27,27,21,NA,21,22,22,29,0,0,170,0,0,0,0,0,NA
"5350",2003-08-25,17,22,25,14,21,19,16,15,24,34,31,28,22,33,29,21,27,35,25,26,26,19,NA,24,18,21,28,0,0,378,0,0,0,4,0,140
"5351",2003-08-26,17,23,NA,14,19,21,14,14,NA,33,30,29,22,30,28,24,28,30,26,26,27,19,NA,24,18,21,27,0,0,30,0,0,0,0,0,0
"5352",2003-08-27,19,21,NA,14,17,22,15,16,NA,34,30,30,21,29,29,24,27,30,26,26,27,19,NA,26,19,21,25,0,0,NA,0,0,0,0,0,NA
"5353",2003-08-28,17,18,26,13,17,20,15,16,21,29,27,30,20,23,28,24,26,NA,23,20,27,16,NA,24,19,21,23,0,194,0,16,2,0,7,10,0
"5354",2003-08-29,15,16,26,12,16,20,17,16,21,28,26,31,19,25,27,22,21,35,22,21,28,15,NA,24,19,17,28,0,0,NA,26,0,0,53,91,NA
"5355",2003-08-30,13,19,26,8,15,19,16,14,NA,31,29,31,19,29,31,21,19,28,22,23,28,14,NA,25,17,15,24,0,0,NA,0,0,33,6,5,NA
"5356",2003-08-31,15,15,26,4,18,16,15,8,NA,34,30,32,19,30,24,19,20,26,25,23,29,14,NA,20,16,15,22,0,0,NA,0,0,0,64,0,0
"5357",2003-09-01,17,17,NA,10,17,17,14,13,19,31,25,34,20,28,21,17,21,25,25,21,28,16,NA,19,15,16,23,0,0,NA,0,0,150,54,0,NA
"5358",2003-09-02,13,16,NA,11,16,15,14,9,22,30,26,31,21,28,17,21,20,30,22,20,26,16,NA,16,16,15,26,0,1,198,0,0,213,0,0,NA
"5359",2003-09-03,18,17,24,13,18,16,15,10,23,28,26,28,23,28,20,22,22,35,21,21,26,18,NA,18,17,16,28,6,0,831,0,0,61,0,0,NA
"5360",2003-09-04,19,18,NA,8,19,20,13,11,NA,26,24,29,25,29,24,23,25,29,22,20,26,18,NA,22,17,18,25,35,163,30,0,0,48,0,0,NA
"5361",2003-09-05,16,17,NA,12,17,18,16,10,20,28,26,29,20,28,26,22,19,31,22,21,26,19,NA,22,18,16,25,0,0,NA,0,0,0,3,6,NA
"5362",2003-09-06,18,20,NA,13,18,15,14,16,20,29,27,27,18,29,24,19,23,31,22,23,26,17,NA,20,16,18,26,118,0,119,4,0,0,14,0,NA
"5363",2003-09-07,13,20,25,7,18,16,15,10,NA,29,27,29,20,27,27,22,21,22,22,23,26,14,NA,22,18,16,21,0,0,188,0,0,0,0,0,5
"5364",2003-09-08,13,18,NA,8,17,18,15,10,20,29,29,29,21,28,24,23,22,25,22,22,26,16,NA,22,17,16,23,0,52,99,0,0,0,165,95,NA
"5365",2003-09-09,13,17,NA,12,14,17,14,14,20,25,28,31,20,23,23,20,22,34,20,22,28,16,NA,20,16,16,29,0,0,NA,17,0,0,0,0,NA
"5366",2003-09-10,8,14,26,11,12,14,12,14,23,27,29,34,17,28,24,22,20,33,19,23,28,16,NA,19,16,16,28,0,0,NA,16,0,0,0,2,NA
"5367",2003-09-11,10,16,NA,8,15,17,14,15,24,30,30,32,19,30,26,24,21,34,21,23,28,16,NA,22,19,17,29,0,0,NA,14,0,0,0,7,NA
"5368",2003-09-12,12,18,26,12,17,17,17,15,NA,30,28,33,22,30,22,24,24,34,21,23,28,17,NA,19,20,19,28,0,0,NA,0,0,0,0,0,NA
